book_id;title;author;age_range;number_pages;price;book_image;tags;category_name;fichier
66;Yvain;Chrétien de Troyes;Adolescents;220;9;education_4.png;Education,Amour,Scolaire;Education;education
67;Devenir;Michelle obama;Adolescents;220;6;education_5.png;Education,Amour,Scolaire;Education;education
68;Les 101 règles d'or;Gilles Valet;Adultes;380;12;education_6.png;Education,Scolaire;Education;education
69;La grande encyclopédie;Collectif;Enfants;100;8;education_7.png;Education,Enfant;Education;education
70;L'éducation sentimentale;Gustave Flaubert;Adolescents;120;9;education_8.png;Education,Amour,Sentiment;Education;education
71;L'éducation réinventée;Salman Khan;Adultes;140;45;education_9.png;Education;Education;education
72;La guerre des Gaules;Jules César;Adultes;160;3;histoire_1.png;Histoire,Guerre,France;Histoire;histoire
73;L'ancien régime ;Alexis de Tocqueville;Ainés;180;9;histoire_2.png;Histoire,Guerre,France;Histoire;histoire
74;Souvenirs d'un officier;Jean-Baptiste Barrès;Adolescents;200;6;histoire_3.png;Histoire,Guerre,France;Histoire;histoire
75;La République romaine;Jean-Michel David;Adolescents;40;12;histoire_4.png;Histoire,Guerre,France;Histoire;histoire
76;Les Six Livres;Jean Bodin;Adolescents;60;8;histoire_5.png;Histoire,Guerre,France;Histoire;histoire
77;Cahier d'écoliers;Christin Benevent;Enfants;120;3;histoire_6.png;Histoire,Guerre,France;Histoire;histoire
78;Femme dans l'histoire;Pontivy;Adultes;120;9;histoire_7.png;Histoire,Femme,France;Histoire;histoire
79;Mon premier livre;Laurent Brosselette;Enfants;140;6;histoire_8.png;Histoire;Histoire;histoire
80;Une histoire d'émotion;Potel et Chabot;Enfants;160;12;histoire_9.png;Histoire,Emotion;Histoire;histoire
81;Sudoku pour enfant;Jean Brochet;Enfants;180;8;loisir_1.png;Loisir,Sudoku,Enfant;Loisir;loisir
82;Les principes fondamentaux;José Capablanca;Adultes;380;9;loisir_2.png;Loisir,Echec;Loisir;loisir
83;100 Magnifiques Mandalas;Marie Pellier;Ainés;150;45;loisir_3.png;Loisir,Dessin,Mandala;Loisir;loisir
84;Le livre amoureux;Ramadier;Enfants;200;9;loisir_4.png;Loisir,Enfant,Amour;Loisir;loisir
85;Le livre en colère;Ramadier;Enfants;180;9;loisir_5.png;Loisir,Enfant,Emotion;Loisir;loisir
86;Le livre qui dit non;Ramadier;Enfants;160;9;loisir_6.png;Loisir,Enfant;Loisir;loisir
87;Le livre qui dort;Ramadier;Enfants;140;9;loisir_7.png;Loisir,Enfant,Emotion;Loisir;loisir
88;Le livre va à l'école;Ramadier;Enfants;120;9;loisir_8.png;Loisir,Enfant,Ecole;Loisir;loisir
89;Le livre qui a peur;Ramadier;Enfants;100;9;loisir_9.png;Loisir,Enfant,Emotion;Loisir;loisir
90;Nuit sombre et sacrée;Harry Bosch;Enfants;120;4;policier_1.png;Policier,Roman,Sombre,Nuit;Policier;policier
91;Crimes pour Vendetta;Eve Dallas;Adolescents;220;7;policier_2.png;Policier,Roman,Crime;Policier;policier
92;À cache-cache;Jean Arlidge;Adolescents;220;9;policier_3.png;Policier,Roman;Policier;policier
93;Le couple d'à côté;Shari Lapena;Adolescents;150;5;policier_4.png;Policier,Roman,Amour;Policier;policier
94;Vaste comme la nuit;Elena Piacentini;Adolescents;120;12;policier_5.png;Policier,Roman,Nuit;Policier;policier
95;Le baiser de l'ogre;Else Roch;Adolescents;220;8;policier_6.png;Policier,Roman,Amour;Policier;policier
96;Alarme en Béarn;Thomas Aden;Adolescents;150;32;policier_7.png;Policier,Roman;Policier;policier
97;La trilogie berlinoise;Philip Kerr;Adolescents;120;5;policier_8.png;Policier,Roman;Policier;policier
98;Un, deux, trois, sommeil !;Gilles Vincent;Adolescents;220;3;policier_9.png;Policier,Roman;Policier;policier
99;Je pense trop;Christel Petitcollin;Adultes;220;38;psychologie_1.png;Psychologie,Mental;Psychologie;psychologie
100;Cinq lecons ;Sigmun Freud;Adultes;220;14;psychologie_2.png;Psychologie,Mental;Psychologie;psychologie
101;La psychanalyse pour les nuls;Christian Godin;Adultes;380;27;psychologie_3.png;Psychologie,Mental;Psychologie;psychologie
102;Névrose et psychose;Sigmun Freud;Adultes;150;28;psychologie_4.png;Psychologie,Mental;Psychologie;psychologie
103;Du bonheur;Frédéric Lenoir;Adolescents;120;12;psychologie_5.png;Psychologie,Mental;Psychologie;psychologie
104;La puissance de la joie;Frédéric Lenoir;Adolescents;150;9;psychologie_6.png;Psychologie,Mental;Psychologie;psychologie
105;La psychologie ;Virginie Laval;Adolescents;120;42;psychologie_7.png;Psychologie,Mental;Psychologie;psychologie
106;Pourquoi croiton ?;Thierry Ripoll;Adolescents;220;19;psychologie_8.png;Psychologie,Mental;Psychologie;psychologie
107;Artthérapie et enfance;AnneMarie Dubois;Adultes;150;14;psychologie_9.png;Psychologie,Mental;Psychologie;psychologie
108;Urgences or not urgences;Jean Brochet;Adultes;120;15;sante_1.png;Santé,Urgence;Santé;sante
109;Grand Manuel;Eric Lorrain;Adultes;220;34;sante_2.png;Santé,Urgence;Santé;sante
110;Ma bible des huiles ;Danièle Festy;Adultes;150;27;sante_3.png;Santé,Huile;Santé;sante
111;Bien vivre;Julia Simon;Adultes;120;48;sante_4.png;Santé,Accouchement;Santé;sante
112;Trois jours et une vie;Nicolas Boukhrief;Adolescents;220;4;sante_5.png;Santé;Santé;sante
113;Natura;Pascal d'Erm;Adolescents;220;7;sante_6.png;Santé,Nature;Santé;sante
114;L'église;Mark Dever;Adolescents;220;9;sante_7.png;Santé,Eglise;Santé;sante
115;Livre blanc;Fnehad;Adultes;380;5;sante_8.png;Santé;Santé;sante
116;Enfants en bonne santé;Nadia Christensen;Adultes;150;12;sante_9.png;Santé,Enfant;Santé;sante
117;Tous de l'espace ?;Maxime Lisoir;Adolescents;120;8;science_1.png;Science,Espace;Science;science
118;Votre cerveau;Fabien Olicard;Adolescents;150;32;science_2.png;Science,Cerveau;Science;science
119;Science et religion;Bertrand Russell;Adolescents;120;5;science_3.png;Science,Religion;Science;science
120;Fiches brevet;Sandrine Aussourd;Adolescents;160;3;science_4.png;Science,Brevet,Fiche,Révision;Science;science
121;Science et impact social;Mélanie Marcel;Adolescents;220;38;science_5.png;Science,Social;Science;science
122;Les promesses de la science;Joêl de Rosnay;Adolescents;220;14;science_6.png;Science;Science;science
123;Science investigations;Teacher Created;Adolescents;380;27;science_7.png;Science;Science;science
124;Adultes vraies fausses idées;Sciences pour tous;Adultes;150;28;science_8.png;Science;Science;science
125;Coronavirus et maintenant ?;Science et vie;Adultes;120;12;science_9.png;Science,Pandémie;Science;science
126;Arca;Romain Benassya;Adolescents;150;9;sf_1.png;Science,Fiction;Science-fiction;science_fiction
127;Voyage ;Jules Verne;Adolescents;120;42;sf_2.png;Science,Fiction;Science-fiction;science_fiction
128;Histoire de la SF;Xavier Dollo;Adolescents;160;19;sf_3.png;Science,Fiction;Science-fiction;science_fiction
129;Pyramides;Romain Benassaya;Adolescents;150;14;sf_4.png;Science,Fiction;Science-fiction;science_fiction
130;Echange standard;Robert Sheckley;Adolescents;160;15;sf_5.png;Science,Fiction;Science-fiction;science_fiction
131;Ombres et flammes;Kevin Anderson;Adolescents;220;34;sf_6.png;Science,Fiction;Science-fiction;science_fiction
132;Les enfants de poséidon;Alastair Reynold;Adolescents;220;27;sf_7.png;Science,Fiction;Science-fiction;science_fiction
133;Le vengeur;Carol Berg;Adolescents;380;48;sf_8.png;Science,Fiction;Science-fiction;science_fiction
134;Virus L.I.V.3;Christian Grenier;Adolescents;150;24;sf_9.png;Science,Fiction,Livre;Science-fiction;science_fiction
135;Tout savoir avant;Vie Pratique;Adultes;120;7;vie_pratique_1.png;Vie,Pratique;Vie pratique;vie_pratique
136;Eau stop au gaspillage;Vie Pratique;Adultes;150;7;vie_pratique_2.png;Vie,Pratique,Eau,Gaspillage;Vie pratique;vie_pratique
137;Internet, téléphone mobile;Vie Pratique;Adultes;120;7;vie_pratique_3.png;Vie,Pratique,Internet,Téléphone;Vie pratique;vie_pratique
138;Généalogie;Vie Pratique;Adultes;160;7;vie_pratique_4.png;Vie,Pratique,Généalogie;Vie pratique;vie_pratique
139;Sauvegarder et protéger;Vie Pratique;Adultes;120;7;vie_pratique_5.png;Vie,Pratique,Sauvegarde,Protection;Vie pratique;vie_pratique
140;100% MADE IN France;Vie Pratique;Adultes;120;7;vie_pratique_6.png;Vie,Pratique,France;Vie pratique;vie_pratique
141;Louer votre maison;Vie Pratique;Adultes;120;7;vie_pratique_7.png;Vie,Pratique,Location,Maison;Vie pratique;vie_pratique
142;Louer votre mobilier;Vie Pratique;Adultes;120;7;vie_pratique_8.png;Vie,Pratique,Location,Mobilier;Vie pratique;vie_pratique
143;Comment se protéger;Vie Pratique;Adultes;120;7;vie_pratique_9.png;Vie,Pratique,Protection,Internet;Vie pratique;vie_pratique
